Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Genki Forest,2020-03-01,Consumer & retail,Beijing,China,Asia,2016,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",15000,721
goPuff,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,"Accel, Softbank Group, Anthos Capital",15000,3000
Blockchain.com,2021-02-17,Fintech,London,United Kingdom,Europe,2011,"Lightspeed Venture Partners, Google Ventures, Lakestar",14000,490
Plaid,2018-12-11,Fintech,San Francisco,United States,North America,2012,"New Enterprise Associates, Spar Capital, Index Ventures",13000,734
Devoted Health,2018-10-16,Health,Waltham,United States,North America,2017,"Andreessen Horowitz, F-Prime Capital, Venrock",13000,2000
OpenSea,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",13000,427
Grammarly,2019-10-10,Internet software & services,San Francisco,United States,North America,2009,"General Catalyst, Institutional Venture Partners, Breyer Capital",13000,400
Argo AI,2019-07-12,Artificial intelligence,Pittsburgh,United States,North America,2016,"Volkswagen Group, Ford Autonomous Vehicles",12000,4000
Northvolt,2019-06-12,Other,Stockholm,Sweden,Europe,2016,"Vattenfall, Volkswagen Group, Goldman Sachs",12000,4000
Faire,2019-10-30,Artificial intelligence,San Francisco,United States,North America,2017,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",12000,1000
Airtable,2018-11-15,Internet software & services,San Francisco,United States,North America,2013,"Caffeinated Capital, CRV, Founder Collective",12000,1000
Brex,2018-10-05,Fintech,San Francisco,United States,North America,2017,"DST Global, Ribbit Capital, Greenoaks Capital Management",12000,1000
Getir,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,"Tiger Global Management, Sequoia Capital, Revo Capital",12000,2000
Biosplice Therapeutics,2018-08-06,Health,San Diego,United States,North America,2008,"Vickers Venture Partners, IKEA GreenTech",12000,799
Bitmain,2018-07-06,Hardware,Beijing,China,Asia,2015,"Coatue Management, Sequoia Capital China, IDG Capital",12000,765
GoodLeap,2021-10-13,Internet software & services,Roseville,United States,North America,2003,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",12000,800
Xingsheng Selected,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,"KKR, Tencent Holdings, Sequoia Capital China",12000,5000
ZongMu Technology,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013,"LTW Capital, Legend Capital, Qualcomm Ventures",11000,376
Bolt,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013,"Didi Chuxing, Diamler, TMT Investments",11000,1000
Swiggy,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,"Accel India, SAIF Partners, Norwest Venture Partners",11000,5000
Weilong Foods,2021-05-08,Consumer & retail,Luohe,China,Asia,1999,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",11000,558
Global Switch,2016-12-22,Hardware,London,United Kingdom,Europe,1998,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",11000,5000
Bolt,2021-10-08,Fintech,San Francisco,United States,North America,2014,"Activant Capital, Tribe Capital, General Atlantic",11000,1000
Celonis,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011,"Accel, 83North",11000,1000
Zuoyebang,2018-07-18,Edtech,Beijing,China,Asia,2014,"Sequoia Capital China, Xiang He Capital, GGV Capital",10000,3000
Ripple,2019-12-20,Fintech,San Francisco,United States,North America,2012,"IDG Capital, Venture51, Lightspeed Venture Partners",10000,294
OYO Rooms,2018-09-25,Travel,Gurugram,India,Asia,2012,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",10000,3000
OutSystems,2018-06-05,Internet software & services,Boston,United States,North America,2001,"KKR, ES Ventures, North Bridge Growth Equity",10000,572
ServiceTitan,2018-11-14,Internet software & services,Glendale,United States,North America,2012,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",10000,1000
Alchemy,2021-10-28,Fintech,San Francisco,United States,North America,2017,"DFJ Growth Fund, Coatue Management, Addition",10000,564
Chehaoduo,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,"Sequoia Capital China, GX Capital",10000,4000
Digital Currency Group,2021-11-01,Fintech,New York,United States,North America,2015,"Ribbit Capital, capitalG, Softbank Group",10000,1000
Figma,2020-04-30,Internet software & services,San Francisco,United States,North America,2012,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",10000,333
Gusto,2015-12-18,Fintech,San Francisco,United States,North America,2011,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",10000,691
Lalamove,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",10000,2000
Notion Labs,2020-04-01,Internet software & services,San Francisco,United States,North America,2016,"Index Ventures, Draft Ventures, Felicis Ventures",10000,343
reddit,2017-07-31,Internet software & services,San Francisco,United States,North America,2005,"Y Combinator, Sequoia Capital, Coatue Management",10000,1000
Talkdesk,2018-10-03,Internet software & services,San Francisco,United States,North America,2011,"DJF, Salesforce Ventures, Storm Ventures",10000,497
Thrasio,2020-07-15,Other,Walpole,United States,North America,2018,"Upper90, RiverPark Ventures, Advent International",10000,2000
Dunamu,2021-07-22,Fintech,Seoul,South Korea,Asia,2012,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",9000,71
Yanolja,2019-06-10,Travel,Seoul,South Korea,Asia,2005,"SBI Investment Korea, Partners Investment, GIC",9000,2000
Pony.ai,2018-07-11,Artificial intelligence,Fremont,United States,North America,2016,"Sequoia Capital China, IDG Capital, DCM Ventures",9000,1000
Nuro,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016,"SoftBank Group, Greylock Partners, Gaorong Capital",9000,2000
Snyk,2020-01-21,Cybersecurity,Boston,United States,North America,2015,"BOLDstart Ventures, Google Ventures, Accel",9000,1000
Kavak,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,"DST Global, SoftBank Group, Mountain Nazca",9000,2000
N26,2019-01-10,Fintech,Berlin,Germany,Europe,2013,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",9000,2000
Klaviyo,2020-11-17,Internet software & services,Boston,United States,North America,2012,"Summit Partners, Accel, Astral Capital",9000,679
Niantic,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015,"Nintendo, Google, Pokemon Company International, Spark Capital",9000,770
Tanium,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",9000,775
Dream11,2019-04-09,Internet software & services,Mumbai,India,Asia,2007,"Kaalari Capital, Tencent Holdings, Steadview Capital",8000,2000
DJI Innovations,2015-01-23,Hardware,Shenzhen,China,Asia,2006,"Accel Partners, Sequoia Capital",8000,105
Netskope,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012,"Lightspeed Venture Partners, Social Capital, Accel",8000,1000
Razorpay,2020-10-11,Fintech,Bengaluru,India,Asia,2013,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",8000,742
Dapper Labs,2021-03-30,Fintech,Vancouver,Canada,North America,2018,"Union Square Ventures, Venrock, Andreessen Horowitz",8000,607
Lacework,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",8000,2000
Tipalti,2020-10-06,Fintech,San Mateo,United States,North America,2010,"01 Advisors, Zeev Ventures, Group 11",8000,549
Hopin,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,"Accel, Northzone Ventures, Institutional Venture Partners",8000,1000
Caris Life Sciences,2021-05-12,Health,Irving,United States,North America,1996,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",8000,1000
Ramp,2021-03-29,Fintech,New York,United States,North America,2019,"D1 Capital Partners, Stripe, Coatue Management",8000,660
Tempus,2018-03-21,Health,Chicago,United States,North America,2015,"New Enterprise Associates, T. Rowe Associates, Lightbank",8000,820
Fireblocks,2021-07-27,Fintech,New York,United States,North America,2018,"Tenaya Capital, Coatue Management, Stripes Group",8000,1000
Flexport,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Bloomberg Beta, Founders Fund, First Round Capital",8000,2000
National Stock Exchange of India,2020-07-01,Fintech,Mumbai,India,Asia,1998,"TA Associates, SoftBank Group, GS Growth",7000,297
Meicai,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,"Tiger Global Management, Blue Lake Capital, ZhenFund",7000,1000
Impossible Foods,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,"Khosla Ventures, Horizons Ventures, Temasek Holdings",7000,2000
CRED,2021-04-06,Fintech,Bengaluru,India,Asia,2018,"Tiger Global Management, DST Global, Sequoia Capital India",7000,922
Attentive,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,"NextView Ventures, Eniac Ventures, Sequoia Capital",7000,863
Ola Cabs,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,"Accel Partners, SoftBank Group, Sequoia Capital",7000,4000
Rippling,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",7000,447
Carta,2019-05-06,Fintech,San Francisco,United States,North America,2012,"Menlo Ventures, Spark Capital, Union Square Ventures",7000,1000
Toss,2018-12-09,Fintech,Seoul,South Korea,Asia,2013,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",7000,844
Ziroom,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,"Sequoia Capital China, Warburg Pincus, General Catalyst",7000,2000
Scale AI,2019-08-05,Artificial intelligence,San Francisco,United States,North America,2018,"Accel, Y Combinator, Index Ventures",7000,603
Gong,2020-08-12,Artificial intelligence,Palo Alto,United States,North America,2015,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",7000,583
TripActions,2018-11-08,Travel,Palo Alto,United States,North America,2015,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",7000,912
1Password,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,"Slack Fund, Accel, Skip Capital",7000,920
Automation Anywhere,2018-07-02,Artificial intelligence,San Jose,United States,North America,2003,"General Atlantic, Goldman Sachs, New Enterprise Associates",7000,849
Gemini,2021-11-19,Fintech,New York,United States,North America,2015,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",7000,424
ConsenSys,2021-11-17,Fintech,New York,United States,North America,2014,"Third Point, Electric Capital, Coinbase Ventures",7000,660
Ro,2020-07-27,Health,New York,United States,North America,2017,"Initialized Capital, General Catalyst, SignalFire",7000,1000
Black Unicorn Factory,2021-05-20,Other,Los Angeles,United States,North America,2020,Barter Ventures,6000,645
Easyhome,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,"Alibaba Group, Boyu Capital, Borui Capital",6000,2000
WeDoctor,2015-09-22,Health,Hangzhou,China,Asia,2010,"Tencent, Morningside Group",6000,1000
SVOLT,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",6000,3000
Airwallex,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015,"DST Global, Sequoia Capital China, Tencent Holdings",6000,802
Deel,2021-04-21,Fintech,San Francisco,United States,North America,2018,"Andreessen Horowitz, Spark Capital, Y Combinator",6000,629
Mambu,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,"Runa Capital, Acton Capital Partners, Point Nine Capital",6000,448
Mollie,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,Technology Crossover Ventures,6000,928
Doctolib,2019-03-19,Health,Paris,France,Europe,2013,"BPI France, Kerala Ventures, Accel",6000,815
FiveTran,2020-06-30,Data management & analytics,Oakland,United States,North America,2012,"Matrix Partners, Andreessen Horowitz, General Catalyst",6000,728
Postman,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,"Nexus Venture Partners, CRV, Insight Partners",6000,433
Back Market,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,"Aglae Ventures, Eurazeo, Daphni",6000,1000
Cityblock Health,2020-12-10,Health,Brooklyn,United States,North America,2017,"Thrive Capital, Maverick Ventures, Redpoint Ventures",6000,891
DataRobot,2019-07-29,Artificial intelligence,Boston,United States,North America,2012,"New Enterprise Associates, Accomplice, IA Ventures",6000,1000
Personio,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,"Global Founders Capital, Nortzone Ventures, Picus Capital",6000,524
RELEX Solutions,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,"Blackstone, Technology Crossover Ventures, Summit Partners",6000,803
Vice Media,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,"Technology Crossover Ventures, A&E Television Networks",6000,1000
Workato,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,"Battery Ventures, Storm Ventures, Redpoint Ventures",6000,415
Upgrade,2018-02-12,Fintech,San Francisco,United States,North America,2016,"Union Square Ventures, Ribbit Capital, VY Capital",6000,587
Lianjia,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,"Tencent, Baidu, Huasheng Capital",6000,1000
Hinge Health,2021-01-06,Health,San Francisco,United States,North America,2015,"Atomico, Insight Partners, Coatue Management",6000,826
Lyra Health,2020-08-25,Health,Burlingame,United States,North America,2015,"Greylock Partners, Venrock, Providence Ventures",6000,910
Benchling,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,"Thrive Capital, Benchmark, MenloVentures",6000,412
Better.com,2020-11-10,Fintech,New York,United States,North America,2018,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",6000,405
iCapital Network,2021-07-27,Fintech,New York,United States,North America,2013,"BlackRock, Blackstone, UBS",6000,729
Wiz,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,"Insight Partners, Sequoia Capital, Index Ventures",6000,600
DailyHunt,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",5000,869
Howden Group Holdings,2020-09-29,Other,London,United Kingdom,Europe,1994,"General Atlantic, 3i Group, Huagai Capital",5000,187
Meesho,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,"Venture Highway, Sequoia Capital India, Prosus Ventures",5000,1000
Meizu Technology,2014-07-23,Hardware,Zhuhai,China,Asia,2003,"Telling Telecommunication Holding Co., Alibaba Group",5000,943
CloudWalk Technology,2018-10-08,Artificial intelligence,Guangzhou,China,Asia,2015,"Oriza Holdings, Guangdong Technology Financial Group",5000,514
Royole Corporation,2015-08-18,Hardware,Shenzhen,China,Asia,2012,"Warmsun Holding, IDG Capital Partners",5000,492
Monzo,2018-10-31,Fintech,London,United Kingdom,Europe,2015,"Passion Capital, Thrive Capital, Orange Digital Ventures",5000,1000
Socure,2021-03-16,Cybersecurity,New York,United States,North America,2012,"Two Sigma Ventures, Flint Capital, Commerce Ventures",5000,644
VIPKid,2016-08-04,Edtech,Beijing,China,Asia,2013,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",5000,1000
Vinted,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,"Accel, Insight Partners, Burda Principal Investments",5000,562
Lendable,2021-03-31,Fintech,London,United Kingdom,Europe,2014,"Ontario Teachers' Pension Plan, Goldman Sachs",5000,286
UBTECH Robotics,2016-07-25,Hardware,Shenzhen,China,Asia,2012,"CDH Investments, Goldstone Investments, Qiming Venture Partners",5000,943
Anduril,2019-09-11,Artificial intelligence,Irvine,United States,North America,2017,"Andreessen Horowitz, Founders Fund, Revolution Ventures",5000,691
Checkr,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,"Y Combinator, Accel, T. Rowe Price",5000,559
Color,2021-01-04,Health,Burlingame,United States,North America,2013,"General Catalyst, Viking Global Investors, T. Rowe Price",5000,497
Dataiku,2019-12-04,Internet software & services,New York,United States,North America,2013,"Alven Capital, FirstMark Capital, capitalG",5000,647
BetterUp,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",5000,567
Pleo,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,"Creandum, Founders, Kinnevik",5000,428
Trade Republic,2021-05-20,Fintech,Berlin,Germany,Europe,2015,"Founders Fund, Accel, Creandum",5000,996
Chipone,2021-12-16,Hardware,Beijing,China,Asia,2008,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",5000,1000
Collibra,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,"Index Ventures, Battery Ventures, ICONIQ Capital",5000,596
Rappi,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",5000,2000
6Sense,2021-03-30,Artificial intelligence,San Francisco,United States,North America,2013,"Venrock, Battery Ventures, Insight Partners",5000,426
Cerebral,2021-06-10,Health,San Francisco,United States,North America,2020,"Oak HC/FT Partners, Artis Ventures, WestCap Group",5000,462
Creditas,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",5000,824
OneTrust,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,Insight Partners,5000,926
QuintoAndar,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,"Kaszek Ventures, General Atlantic, SoftBank Group",5000,755
C6 Bank,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,Credit Suisse,5000,2000
Cockroach Labs,2021-01-12,Data management & analytics,New York,United States,North America,2015,"Google Ventures, Benchmark, FirstMark Capital",5000,633
Hopper,2021-03-24,Travel,Montreal,Canada,North America,2007,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",5000,599
Icertis,2019-07-17,Artificial intelligence,Bellevue,United States,North America,2009,"Eight Roads Ventures, Greycroft, Ignition Partners",5000,371
Moon Active,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,"Insight Partners, Andalusian Capital Partners",5000,425
OfBusiness,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",5000,734
Ola Electric Mobility,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,"SoftBank Group, Tiger Global Management, Matrix Partners India",5000,761
Pine Labs,2020-01-24,Fintech,Noida,India,Asia,1998,"Sequoia Capital India, Temasek, PayPal Ventures",5000,903
Qonto,2022-01-11,Fintech,Paris,France,Europe,2016,"Alven Capital, Valar Ventures, Tencent Holdings",5000,704
SambaNova Systems,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,"Walden International, Google Ventures, Intel Capital",5000,1000
United Imaging Healthcare,2017-09-15,Health,Shanghai,China,Asia,2011,"China Life Insurance, China Development Bank Capital, CITIC Securities International",5000,503
WM Motor,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,"Baidu Capital, Linear Venture, Tencent",5000,4000
ZEPZ,2021-08-23,Fintech,London,United Kingdom,Europe,2010,"Accel, Technology Crossover Ventures, LeapFrog Investments",5000,655
Abogen,2021-11-29,Health,Suzhou,China,Asia,2019,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",4000,1000
Greensill,2018-07-16,Fintech,London,United Kingdom,Europe,2011,"SoftBank Group, General Atlantic",4000,2000
HyalRoute,2020-05-26,Mobile & telecommunications,,Singapore,Asia,2015,Kuang-Chi,4000,263
Radiology Partners,2018-02-26,Health,El Segundo,United States,North America,2012,"New Enterprise Associates, Starr Investment Holdings",4000,1000
Yello Mobile,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,Formation 8,4000,216
Turing,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,"Foundation Capital, Frontier Ventures, AltaIR Capital",4000,128
Lenskart,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,"Chiratae Ventures, PremjiInvest, Softbank",4000,776
Kraken,2019-06-25,Fintech,San Francisco,United States,North America,2011,"Bnk To The Future, Trammell Ventures, SBI Investment",4000,119
Horizon Robotics,2019-02-27,Artificial intelligence,Beijing,China,Asia,2015,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",4000,2000
MoonPay,2021-11-22,Fintech,Miami,United States,North America,2019,"New Enterprise Associates, Coatue Management, Tiger Global Management",4000,555
Celsius Network,2021-10-12,Fintech,Hoboken,United States,North America,2017,"WestCap Group, Caisse de depot et placement du Quebec",4000,864
ChargeBee Technologies,2021-04-20,Fintech,Walnut,United States,North America,2011,"Insight Partners, Tiger Global Management, Accel",4000,468
Coalition,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,"Two Sigma Ventures, Flint Capital, Commerce Ventures",4000,505
Commure,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,"General Catalyst, HCA Healthcare",4000,542
Flock Safety,2021-07-13,Hardware,Atlanta,United States,North America,2017,"Matrix Partners, Initialized Capital, Tiger Global Management",4000,381
Handshake,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",4000,434
Highspot,2021-02-22,Internet software & services,Seattle,United States,North America,2013,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",4000,643
Indigo Ag,2017-09-26,Artificial intelligence,Boston,United States,North America,2014,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",4000,1000
Mirakl,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,"Elaia Partners, 83North, Felix Capital",4000,948
Rec Room,2021-03-23,Internet software & services,Seattle,United States,North America,2016,"First Round Capital, Sequoia Capital, Index Ventures",4000,294
Tekion,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,"Airbus Ventures, Index Ventures, Advent International",4000,435
Otto Bock HealthCare,2017-06-24,Health,Duderstadt,Germany,Europe,1919,EQT Partners,4000,0
Outreach,2019-04-16,Internet software & services,Seattle,United States,North America,2011,"Mayfield Fund, M12, Trinity Ventures",4000,489
WeRide,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,"Atop Capital, IDInvest Partners, Qiming Venture Partners",4000,1000
Applied Intuition,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,"Andreessen Horowitz, Lux Capital, General Catalyst",4000,352
Course Hero,2020-02-12,Edtech,Redwood City,United States,North America,2006,"NewView Capital, Maveron, Ridge Ventures",4000,477
Relativity,2021-03-18,Internet software & services,Chicago,United States,North America,2001,"Silver Lake, ICONIQ Capital",4000,125
Whoop,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,"NextView Ventures, Promus Ventures, Two Sigma Ventures",4000,404
Arctic Wolf Networks,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",4000,498
GOAT,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",4000,493
Noom,2021-05-24,Health,New York,United States,North America,2006,"Qualcomm Ventures, Samsung Ventures, Silver Lake",4000,657
Papaya Global,2021-03-04,Internet software & services,New York,United States,North America,2016,"Bessemer Venture Partners, Insight Partners, New Era Ventures",4000,440
Redwood Materials,2021-07-28,Other,Carson City,United States,North America,2017,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",4000,792
ShareChat,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,"India Quotient, Elevation Capital, Lightspeed Venture Partners",4000,1000
Sorare,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,"Benchmark, Accel, SoftBank Group",4000,739
VAST Data,2020-04-16,Data management & analytics,New York,United States,North America,2016,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",4000,263
Articulate,2021-07-01,Edtech,New York,United States,North America,2015,"Blackstone, ICONIQ Growth, General Atlantic",4000,2000
Dutchie,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",4000,603
FalconX,2021-08-10,Fintech,San Mateo,United States,North America,2018,"Tiger Global Management, American Express Ventures, B Capital Group",4000,324
Guild Education,2019-11-13,Internet software & services,Denver,United States,North America,2015,"General Atlantic, Blackstone, ICONIQ Growth",4000,379
Chainalysis,2020-11-23,Fintech,New York,United States,North America,2014,"Addition, Benhcmark, Accel",4000,367
